text,category,risk_level,language,source_type
"Dear User, your order #11112 on Flipkart has been cancelled. An excess amount of Rs 75,000 was debited. Click here to claim your refund: https://refund-desk11112.com",fake_refund,high,en-IN,curated_scam
Final Reminder: UIDAI Aadhaar Helpline: Verification call regarding biometric lock on Aadhaar ending 56871. Please tell the 6-digit OTP sent to your phone.,otp_scam,high,en-IN,curated_scam
"Immediate Attention: Coca-Cola Golden Can Contest: Coupon #72133 won cash reward of Rs 2,000. Contact clearance manager DCP Mahesh Sharma at 9872133 with winning coupon code.",lottery_prize,medium,en-IN,curated_scam
WARNING: Voter ID link with Aadhaar mandatory for EPIC #23373. Avoid deletion from electoral roll by updating at https://nvsp-voter-link23373.info,phishing_link,high,en-IN,curated_scam
Dhyan Dein: Airtel 5G offer for 28720: Free 50GB data pane ke liye 1900 se aaya hua porting confirmation SMS executive Sub-Inspector Sandeep ko forward karein.,sim_swap,high,hi-Latn,curated_scam
Urgent Notice: SIM card KYC fail ho gaya hai number 67004 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
Zaroori Suchna: Aapka Swiggy order #8480 deliver ho gaya hai. Rate your delivery agent Alok Pandey in Swiggy app. Enjoy your meal in Bhopal!,benign,safe,hi-Latn,authentic_transaction
तत्काल सूचना: साइबर सेल Bengaluru पुलिस अधिकारी: आपके बैंक खाते #50814 से अवैध लेनदेन देखा गया है। खाता सीज होने से बचाने के लिए प्राप्त OTP तुरंत बताएं।,otp_scam,high,hi-IN,curated_scam
Final Reminder: Courier delivery hold: Indian Customs package #14702 awaiting delivery tax clearance of Rs 48 at Kolkata. Pay at https://delhivery-customs14702.site,phishing_link,high,en-IN,curated_scam
महत्वपूर्ण सूचना: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Rana Pratap Singh के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #80640।,investment_scam,high,hi-IN,curated_scam
Action Required: Institutional pre-IPO allotment: Buy Tata Technologies shares at 50% discount before market listing. Limited quota for applicant #85164: https://pre-ipo-shares85164.in,investment_scam,high,en-IN,curated_scam
सतर्कता अलर्ट: फास्टैग टोल प्लाजा पर वाहन #48202 से दो बार काटा गया ₹999 वापस पाने के लिए राष्ट्रीय राजमार्ग रिफंड पोर्टल पर आवेदन करें।,fake_refund,high,hi-IN,curated_scam
"तत्काल सूचना: आयकर विभाग: ₹2,000 का टैक्स रिफंड स्वीकृत हुआ है। 24 घंटे के अंदर बैंक विवरण सत्यापित करें: https://incometax-refund37807.online",phishing_link,high,hi-IN,curated_scam
अंतिम चेतावनी: होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #32821।,job_offer_scam,medium,hi-IN,curated_scam
"Important Update: PF claim pass ho gaya hai Rs 85,000 UAN #44874 ka. Account me transfer ke liye Aadhaar OTP verify karwayein phone par.",otp_scam,high,hi-Latn,curated_scam
Final Reminder: Your friend Sanjay Singhania sent you Rs 999 via Amazon Pay. Tap the collect pop-up and input UPI PIN to deposit into account ending 66840.,upi_collect_scam,high,en-IN,curated_scam
"Dhyan Dein: Deposit karein Rs 999 aur payein Rs 1,998 48 ghante me direct Punjab National Bank account me. Register karein https://crypto-rich91729.vip",investment_scam,high,hi-Latn,curated_scam
Google rating task in Patna: Shop rating dene par Rs 200 har rating ka. Join karein Telegram channel @DailyRating73085,job_offer_scam,medium,hi-Latn,curated_scam
"Alert: Uber trip #79661 me extra paise kate the Bhopal me. Fare refund Rs 2,500,000 lene ke liye link par click karein https://uber-refund79661.top",fake_refund,high,hi-Latn,curated_scam
Chetawani: FedEx courier office Mumbai: Parcel #98055 me 5 illegal ATM card mile hain. Case cyber crime police ko hand over kiya ja raha hai.,voice_phishing,high,hi-Latn,curated_scam
NOTICE: Courier delivery hold: Indian Customs package #95031 awaiting delivery tax clearance of Rs 48 at Patna. Pay at https://delhivery-customs95031.site,phishing_link,high,en-IN,curated_scam
"WARNING: International translation project #65616: Translate 5 English pages to Hindi, earn Rs 20,000. Deposit refundable security money to start.",job_offer_scam,medium,en-IN,curated_scam
Dhyan Dein: Aapka Swiggy order #28317 deliver ho gaya hai. Rate your delivery agent Sunil Joshi in Swiggy app. Enjoy your meal in Jaipur!,benign,safe,hi-Latn,authentic_transaction
"ALERT: Reserve Bank of India Vigilance: Your PNB accounts are being frozen under PMLA Act file #66567. Transfer funds of Rs 45,000 to RBI safety escrow account for verification.",voice_phishing,high,en-IN,curated_scam
"WARNING: Swiggy support: We are processing your cancellation refund of Rs 1,200 for order #91397. Please share the OTP sent by SMS to approve the transfer.",otp_scam,high,en-IN,curated_scam
"Alert: Deposit karein Rs 8,500 aur payein Rs 17,000 48 ghante me direct Axis Bank account me. Register karein https://crypto-rich80219.vip",investment_scam,high,hi-Latn,curated_scam
"प्रिय उपभोक्ता #68475, आपके नंबर के लिए डुप्लीकेट ई-सिम #ES68475 का अनुरोध प्राप्त हुआ है। यदि आपने यह नहीं किया है, तो तुरंत 198 पर कॉल करें।",sim_swap,high,hi-IN,curated_scam
"Final Reminder: Customer care update: Your pending reward of Rs 25,000 is ready. Click the collect link upi://pay?pa=win8026@barodampay and enter PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
Final Reminder: Jio 8th Anniversary Contest: Claim cash prize Rs 999 for number ending 50777. Send Aadhaar card and processing fee to claim department.,lottery_prize,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: कूरियर ओवरचार्ज रिफंड: पार्सल #26799 की अधिक ली गई डिलीवरी राशि ₹8,500 वापस पाने के लिए Google Pay पर रिवर्स रिक्वेस्ट स्वीकार करें।",fake_refund,high,hi-IN,curated_scam
"Myntra return accepted: Refund Rs 2,450 on hold for order #25677. Share screen via AnyDesk with agent Sunil Joshi to approve payment transfer.",fake_refund,high,en-IN,curated_scam
"Final Reminder: Congratulations! Based on your PAN ending 83955, you are eligible for pre-approved loan of Rs 45,000. Click https://easyloan-india83955.top",loan_scam,medium,en-IN,curated_scam
"आवश्यक सूचना: गलती से आपके खाते में ₹45,000 ट्रांसफर हो गए हैं। कृपया रिवर्स कलेक्ट रिक्वेस्ट स्वीकार करके पैसे वापस करें। प्रेषक: Anita Rao।",upi_collect_scam,high,hi-IN,curated_scam
"Chetawani: PhonePe failed recharge refund: Mobile #61855 par kata Rs 250,000 wapas lene ke liye app me reverse collect request ko accept karein.",fake_refund,high,hi-Latn,curated_scam
"अंतिम रिमाइंडर: ऋण स्वीकृति पत्र: आवेदक Inspector Ajay Kumar का ₹45,000 का ऋण पास हो गया है। एनओसी शुल्क ₹1,800 का भुगतान करके चेक प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
Chetawani: HDFC annual fee zero karne ke liye bank officer Rahul Verma ko phone par aaya OTP bata dijiye card ending 40351 ka.,otp_scam,high,hi-Latn,curated_scam
"High Court Legal Notice: Contempt of court proceedings initiated for case #70217. Pay fine of Rs 6,500 before 5 PM to dismiss warrant.",voice_phishing,high,en-IN,curated_scam
अंतिम रिमाइंडर: वोडाफोन-आइडिया Chennai: आपके क्षेत्र में 4G सेवाएं बंद की जा रही हैं। हाई-स्पीड 5G पर अपग्रेड करने हेतु 1900 पर 'PORT 9810278' भेजें मोबाइल #10278 से।,sim_swap,high,hi-IN,curated_scam
"अंतिम रिमाइंडर: सरकारी योजना के तहत ₹25,000 की सब्सिडी लेने के लिए BHIM ऐप में कलेक्ट रिक्वेस्ट पर UPI पिन सत्यापित करें। लाभार्थी #30454।",upi_collect_scam,high,hi-IN,curated_scam
महत्वपूर्ण सूचना: एयरटेल वेरिफिकेशन: यदि आप अपना सिम #52516 ब्लॉक होने से बचाना चाहते हैं तो तुरंत मोबाइल पर आया 4 अंकों का कोड साझा करें।,otp_scam,high,hi-IN,curated_scam
"Amazon Lucky Customer award: Customer #6523 ne Rs 15,000 ka cash prize jeeta hai. Bank passbook WhatsApp karein 916523 par cheque lene ke liye.",lottery_prize,medium,hi-Latn,curated_scam
IMPORTANT: Guaranteed 5% daily return on Bitcoin and USDT! Join our VIP Telegram trading channel: @CryptoWealth82959. 100% risk free with mentor Sunil Joshi.,investment_scam,high,en-IN,curated_scam
"Chetawani: Aapka Flipkart order #65309 cancel ho gaya tha, Rs 250,000 ka refund lene ke liye link par click karein https://refund-desk65309.com",fake_refund,high,hi-Latn,curated_scam
Savdhan Rahe: IRCTC tatkal ticket fail hua tha PNR #32441 ka lekin paisa kat gaya. Rs 999 refund lene ke liye customer care 9832441 par call karein.,fake_refund,high,hi-Latn,curated_scam
Final Reminder: Instant Loan Alert: Get Rs 299 in 5 minutes directly in Union Bank of India account. No documentation required. Click https://fast-money-credit50644.in to apply.,loan_scam,medium,en-IN,curated_scam
"Zaroori Suchna: MobiKwik par collect request accept karein aur 6-digit PIN enter karein Rs 500,000 receive karne ke liye. Ref #27920.",upi_collect_scam,high,hi-Latn,curated_scam
Aakhri Chetawani: Vodafone-Idea Chandigarh: Aapke area me 4G band ho raha hai. High speed 5G ke liye reply karein 'PORT 9825351' 1900 par mobile #25351 se.,sim_swap,high,hi-Latn,curated_scam
"ALERT: Pre-approved Mudra loan of Rs 8,500 from Govt of India for application #16355. Deposit security fee Rs 2,000 to release funds at https://mudra-gov-loan16355.site",loan_scam,medium,en-IN,curated_scam
"तत्काल सूचना: 7 दिनों में पैसा दोगुना! सरकार द्वारा मान्यता प्राप्त ग्रीन एनर्जी बॉन्ड #16264 में निवेश करें। न्यूनतम निवेश ₹5,000।",investment_scam,high,hi-IN,curated_scam
WARNING: Airtel Alert: Your SIM card KYC is incomplete for 25210. It will be disconnected in 24 hours. Update KYC at https://airtel-5g-kyc25210.net,phishing_link,high,en-IN,curated_scam
Priority: Vodafone-Idea Notice: 4G SIM service closing in Mumbai. Reply 'PORT 9830146' to upgrade to high-speed 5G or service will be cut for mobile #30146.,sim_swap,high,en-IN,curated_scam
"Final Reminder: Axis Bank: Dear customer, temporary block placed on card ending 97962. Verify recent transaction of Rs 4,500 at https://axis-security-alert97962.info",phishing_link,high,en-IN,curated_scam
"अंतिम रिमाइंडर: उच्च लाभ आर्बिट्रेज प्लेटफॉर्म: ₹75,000 जमा करें और 48 घंटे में ₹150,000 सीधे SBI खाते में पाएं: https://crypto-rich44817.vip?ref=44817",investment_scam,high,hi-IN,curated_scam
"ALERT: Flipkart refund failed for order #43917. Please scan this attached QR code and input UPI PIN to initiate instant refund of Rs 250,000.",upi_collect_scam,high,en-IN,curated_scam
मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹299 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #33411 के लिए।,fake_refund,high,hi-IN,curated_scam
"Action Required: Dear user, OTP for transaction of Rs 15,000 on IRCTC using card ending 40717 is 254928. Never share OTP with anyone. - Kotak Mahindra Bank",benign,safe,en-IN,authentic_transaction
"Priority: Myntra return accepted: Refund Rs 500,000 on hold for order #55850. Share screen via AnyDesk with agent Ramesh Kumar to approve payment transfer.",fake_refund,high,en-IN,curated_scam
अंतिम चेतावनी: दूरसंचार विभाग नोटिस: सिम कार्ड #96098 का बायोमेट्रिक सत्यापन लंबित है। सिम बंद होने से बचाने के लिए प्राप्त एक्टिवेशन ओटीपी साझा करें।,sim_swap,high,hi-IN,curated_scam
"IRCTC ticket cancel refund Rs 45,000 lene ke liye PNR #19331 par aaya hua One Time Password share karein.",otp_scam,high,hi-Latn,curated_scam
"Urgent Notice: Bijli bill me Rs 25,000 extra charge ho gaya tha consumer #80304 par. Rebate wapas lene ke liye portal open karein https://bijli-rebate80304.in",fake_refund,high,hi-Latn,curated_scam
"Savdhan Rahe: Dear user, PhonePe par cashback aaya hai Rs 75,000, turant collect request par PIN daal kar Canara Bank account me transfer karein.",upi_collect_scam,high,hi-Latn,curated_scam
ALERT: Your order #ORD16233 has been delivered by BlueDart in Indore. Thank you for shopping with Flipkart! Rate your delivery executive Ramesh Kumar.,benign,safe,en-IN,authentic_transaction
"NOTICE: Dear Customer, you received a cashback of Rs 500,000. Click to approve collect request in MobiKwik: upi://pay?pa=cb53565@barodampay&am=500,000",upi_collect_scam,high,en-IN,curated_scam
Aakhri Chetawani: Kal exam ke baad sab log Bhopal canteen me milenge notes discuss karne ke liye semester 3 ke.,benign,safe,hi-Latn,authentic_transaction
"सावधान: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹15,000 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #14840 के लिए।",fake_refund,high,hi-IN,curated_scam
"URGENT: Part-time freelance recruiter job: 2 hours work daily, earn up to Rs 6,500 per month. Message HR manager Sneha Patel on WhatsApp at 9846621",job_offer_scam,medium,en-IN,curated_scam
Voter ID link with Aadhaar mandatory for EPIC #70227. Avoid deletion from electoral roll by updating at https://nvsp-voter-link70227.info,phishing_link,high,en-IN,curated_scam
"सावधान: बजाज फाइनेंस लोन: दिवाली ऑफर के तहत खाता #69853 पर ₹3,200 का प्री-अप्रूव्ड लोन स्वीकृत। दस्तावेज शुल्क ट्रांसफर करके राशि प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
अंतिम चेतावनी: होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #28669।,job_offer_scam,medium,hi-IN,curated_scam
Aakhri Chetawani: Happy Diwali Rahul Verma! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
ALERT: Vodafone-Idea Notice: 4G SIM service closing in Pune. Reply 'PORT 9822524' to upgrade to high-speed 5G or service will be cut for mobile #22524.,sim_swap,high,en-IN,curated_scam
"तत्काल सूचना: बिजली बिल अतिरिक्त भुगतान का ₹1,499 रिफंड पाने के लिए Amazon Pay में कलेक्ट लिंक खोलें और पिन सत्यापित करें। बिल #87776।",upi_collect_scam,high,hi-IN,curated_scam
Final Reminder: Meesho seller payout of Rs 750 pending approval for invoice #19857. Click collect link and enter PIN to finalize deposit.,upi_collect_scam,high,en-IN,curated_scam
"सावधान: अंतरराष्ट्रीय अनुवाद कार्य #84991: अंग्रेजी से हिंदी में अनुवाद करके ₹18,000 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।",job_offer_scam,medium,hi-IN,curated_scam
"बधाई हो! आपको Paytm पर ₹12,500 का कैशबैक मिला है। प्राप्त करने के लिए QR कोड स्कैन करें और UPI पिन दर्ज करें। संदर्भ #67532।",upi_collect_scam,high,hi-IN,curated_scam
Airtel Alert: Your SIM card KYC is incomplete for 15862. It will be disconnected in 24 hours. Update KYC at https://airtel-5g-kyc15862.net,phishing_link,high,en-IN,curated_scam
"Important Update: Traffic Police Hyderabad: Aapki gadi ka Rs 50,000 challan baki hai. Court notice se bachne ke liye pay karein https://parivahan-fine5426.top",phishing_link,high,hi-Latn,curated_scam
"PhonePe Alert: Failed recharge of Rs 12,500 on mobile #41553 has been refunded. Click to claim into your account: https://phonepe-refunds41553.site",fake_refund,high,en-IN,curated_scam
"अंतिम रिमाइंडर: बिजली विभाग Patna: उपभोक्ता #94378 के पिछले बिल में ₹25,000 अधिक काट लिया गया था। अतिरिक्त राशि वापस पाने के लिए फॉर्म भरें: https://bijli-rebate94378.in",fake_refund,high,hi-IN,curated_scam
"Important Update: Myntra order #63356 refund hold par hai, phone me AnyDesk app dal kar 9-digit code support officer Anita Rao ko batayein.",fake_refund,high,hi-Latn,curated_scam
"Important Update: Aapka Flipkart order #99248 cancel ho gaya tha, Rs 75,000 ka refund lene ke liye link par click karein https://refund-desk99248.com",fake_refund,high,hi-Latn,curated_scam
Delhi Police Special Cell: FIR #6488 registered against you for cyber extortion. Join official video room immediately with officer Amit Shah.,voice_phishing,high,en-IN,curated_scam
Action Required: BSNL Alert: Your mobile KYC verification failed for number #28882. Your number will be permanently disconnected unless you verify 5G SIM with executive Priya Sharma.,sim_swap,high,en-IN,curated_scam
"Dhyan Dein: Myntra order #87399 refund hold par hai, phone me AnyDesk app dal kar 9-digit code support officer Arun Nair ko batayein.",fake_refund,high,hi-Latn,curated_scam
"ALERT: PNB Alert: Dear Customer #29652, your account is suspended due to non-submission of KYC. Re-activate by clicking https://pnb-rekyc29652.site",phishing_link,high,en-IN,curated_scam
"Aakhri Chetawani: Merchant settlement Rs 45,000 lene ke liye collect mandate par apna UPI PIN verify karein SBI me deposit ke liye.",upi_collect_scam,high,hi-Latn,curated_scam
Immediate Attention: Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #9248. Re-verify consumer connection at https://iocl-indane-update9248.online,phishing_link,high,en-IN,curated_scam
"Savdhan Rahe: Credit card points worth Rs 85,000 expire ho rahe hain. Cash me convert karne ke liye link open karein https://card-reward27902.site",phishing_link,high,hi-Latn,curated_scam
"Action Required: Emergency Cash Loan! Need money fast? Get up to Rs 100,000 today. Only Aadhaar card needed. WhatsApp your documents to 9868885",loan_scam,medium,en-IN,curated_scam
"Paytm jackpot me Rs 10,000 jeet gaye hain customer #22671. Cash account me transfer karne ke liye processing fee pay karein https://paytm-gift22671.online",lottery_prize,medium,hi-Latn,curated_scam
"सतर्कता अलर्ट: बधाई हो!! आपके मोबाइल नंबर ending 76075 ने केबीसी जियो लकी ड्रा में ₹50,000 जीते हैं। पुरस्कार राशि प्राप्त करने के लिए मैनेजर Vikram Malhotra से संपर्क करें: 9876075",lottery_prize,medium,hi-IN,curated_scam
"Chetawani: Dear Airtel customer, aapka 4G SIM ending 78702 band hone wala hai. 5G me upgrade karne ke liye SMS karein 'SIM 78702' to 121 turant.",sim_swap,high,hi-Latn,curated_scam
अंतिम रिमाइंडर: क्रेडिट कार्ड पॉइंट्स: आपके कार्ड ending 33801 के ₹199 के रिवॉर्ड पॉइंट्स आज समाप्त हो रहे हैं। नकद में बदलने के लिए लिंक खोलें: https://card-points33801.top,phishing_link,high,hi-IN,curated_scam
"अंतिम चेतावनी: 7 दिनों में पैसा दोगुना! सरकार द्वारा मान्यता प्राप्त ग्रीन एनर्जी बॉन्ड #4564 में निवेश करें। न्यूनतम निवेश ₹5,000।",investment_scam,high,hi-IN,curated_scam
"Important Update: CBI Headquarters New Delhi se call hai. Money laundering case #87042 me aapke khilaf arrest warrant jari hua hai, phone cut mat karna.",voice_phishing,high,hi-Latn,curated_scam
ALERT: Zero interest festival loan of Rs 499 for citizens in Mumbai. Apply now using Aadhaar #20479: https://festival-easy-loan20479.online,loan_scam,medium,en-IN,curated_scam
URGENT: Airtel 5G Welcome Offer for 41080: Free 50GB data + 5G SIM card replacement. Forward the 1900 porting confirmation code to our executive Sanjay Singhania.,sim_swap,high,en-IN,curated_scam
"Final Reminder: Double your money in 7 days! Invest in our government certified renewable energy green bond for project #44868. Minimum investment Rs 5,000.",investment_scam,high,en-IN,curated_scam
बिजली बिल सत्यापन Ahmedabad: उपभोक्ता #30976 का मीटर कनेक्शन चालू रखने के लिए आपके मोबाइल पर आया सत्यापन कोड हमारे अधिकारी को दें।,otp_scam,high,hi-IN,curated_scam
"Aakhri Chetawani: Resume #48683 shortlist hua hai remote back office job ke liye. Joining letter lene ke liye onboarding exam fee Rs 1,200 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
आवश्यक सूचना: क्रिप्टो और बिटकॉइन में दैनिक 5% गारंटीड मुनाफा! हमारे वीआईपी टेलीग्राम चैनल से जुड़ें: @CryptoWealth93658। मेंटॉर Inspector Ajay Kumar के साथ 100% जोखिम मुक्त।,investment_scam,high,hi-IN,curated_scam
NOTICE: BSNL 4G to 5G migration pending for number 41635. Complete mandatory KYC before midnight at https://bsnl-5g-verification41635.in,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Quick Cash App: Pre-approved limit Rs 2,500,000 ready to withdraw for account #92225. Install app and grant contact permissions to disburse.",loan_scam,medium,en-IN,curated_scam
Urgent Notice: Kal subah 9:15 baje 20% upper circuit lagne wala penny stock buy karein. VIP insider group join karein @StockJackpot44664 with Advocate Alok Verma.,investment_scam,high,hi-Latn,curated_scam
"सावधान: गलती से आपके खाते में ₹10,000 ट्रांसफर हो गए हैं। कृपया रिवर्स कलेक्ट रिक्वेस्ट स्वीकार करके पैसे वापस करें। प्रेषक: Ramesh Kumar।",upi_collect_scam,high,hi-IN,curated_scam
"तत्काल सूचना: अंतिम चेतावनी: लोन ऐप की बकाया राशि ₹12,500 तुरंत चुकाएं ऋण संख्या #70210 की, अन्यथा आपकी निजी तस्वीरें सभी संपर्कों को भेज दी जाएंगी।",loan_scam,medium,hi-IN,curated_scam
"पुलिस नियंत्रण कक्ष Kolkata: आपका बेटा दुर्घटना मामले में हिरासत में लिया गया है। मामला रफा-दफा करने के लिए तुरंत ₹30,000 ट्रांसफर करें एफआईआर #10479 दर्ज होने से पहले।",voice_phishing,high,hi-IN,curated_scam
Priority: VIP stock pump group: Buy recommended penny stock #81842 at 9:15 AM tomorrow for guaranteed 20% upper circuit profit. Join group now with trader Rana Pratap Singh.,investment_scam,high,en-IN,curated_scam
"Alert: Police cyber cell Surat se bol rahe hain, aapke account #91313 se illegal transaction hua hai. Block karne ke liye OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"ALERT: Dear user, OTP for transaction of Rs 250,000 on IRCTC using card ending 1337 is 940081. Never share OTP with anyone. - Punjab National Bank",benign,safe,en-IN,authentic_transaction
"WARNING: International Charity Foundation: Selected for financial grant of Rs 4,999 for applicant #78954. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: फ्लिपकार्ट सहायता: ऑर्डर #30104 रद्द करने और ₹18,000 तुरंत खाते में वापस पाने के लिए फोन पर आया पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"आवश्यक सूचना: जोमैटो रिफंड: ऑर्डर #55881 के लिए आपके खाते में ₹3,200 भेजने के लिए AnyDesk ऐप इंस्टॉल करके अधिकारी को कोड बताएं।",fake_refund,high,hi-IN,curated_scam
"Aakhri Chetawani: Airtel head office se call hai. Aapka SIM ending 78214 2 ghante me band ho jayega, verify karne ke liye abhi aaya OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"WARNING: Part time job opportunity: Earn Rs 2,500 to Rs 1,499 daily from home by liking YouTube videos and rating Google Maps. Contact HR Sanjay Singhania on Telegram @EarnDaily24972",job_offer_scam,medium,en-IN,curated_scam
IMPORTANT: FedEx Customs Desk: Package #FX68201 sent from Hyderabad to Taiwan flagged for wildlife contraband. Police case transferred to Crime Branch officer Inspector Ajay Kumar.,voice_phishing,high,en-IN,curated_scam
"Congratulations! Pre-approved personal loan of Rs 250,000 sanctioned with 0% interest and No CIBIL check for applicant #28375. Download CashQuick APK: https://quick-loan28375.apk",loan_scam,medium,en-IN,curated_scam
Urgent Notice: PNB account ending 86709 me mobile number update karne ke liye form bharein https://bank-mobile-update86709.com,phishing_link,high,hi-Latn,curated_scam
"NOTICE: Dear Customer, electricity bill for consumer no 47975 of Rs 3,200 in Chandigarh is due on 28-Nov-2024. Pay online through official portal bspscl.co.in",benign,safe,en-IN,authentic_transaction
साइबर सेल Pune पुलिस अधिकारी: आपके बैंक खाते #82149 से अवैध लेनदेन देखा गया है। खाता सीज होने से बचाने के लिए प्राप्त OTP तुरंत बताएं।,otp_scam,high,hi-IN,curated_scam
"Priority: International Charity Foundation: Selected for financial grant of Rs 10,000 for applicant #5945. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
"Uber auto ride #90823 in Hyderabad complete ho gayi. Driver Manoj Tiwari ko cash Rs 35,000 pay karein ya UPI se pay karein.",benign,safe,hi-Latn,authentic_transaction
"NOTICE: Hi Mom, I reached the hostel in Lucknow safely. Will call you in the evening after classes finish. Love from Kavita Reddy.",benign,safe,en-IN,authentic_transaction
URGENT: Telecom department advisory for Ahmedabad: Unverified SIM card #54264 detected. Send 'UPG 54264' to 59059 within 1 hour to retain mobile number.,sim_swap,high,en-IN,curated_scam
Savdhan Rahe: Credit card limit badhane ke liye Canara Bank se call hai card ending 18823 par. SMS me aaya hua 6-digit verification code batayein.,otp_scam,high,hi-Latn,curated_scam
आवश्यक सूचना: वोडाफोन-आइडिया Bengaluru: आपके क्षेत्र में 4G सेवाएं बंद की जा रही हैं। हाई-स्पीड 5G पर अपग्रेड करने हेतु 1900 पर 'PORT 9822460' भेजें मोबाइल #22460 से।,sim_swap,high,hi-IN,curated_scam
Final Reminder: DCP Pooja Mishra Cyber Crime Cell: Non-bailable warrant #99071 issued by Magistrate in Bhopal. Join emergency interrogation session via Skype now.,voice_phishing,high,en-IN,curated_scam
URGENT: Google Maps Local Guide project in Indore: Give 5-star ratings to clinics and shops. Rs 200 per rating. Contact Telegram mentor @TaskGuide5421,job_offer_scam,medium,en-IN,curated_scam
IndiGo flight 6E-24035 from Kolkata to Mumbai is on time. Web check-in is now open. Boarding gate will open at 14:15 on 28-May-2025.,benign,safe,en-IN,authentic_transaction
"अंतरराष्ट्रीय अनुवाद कार्य #59466: अंग्रेजी से हिंदी में अनुवाद करके ₹10,000 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।",job_offer_scam,medium,hi-IN,curated_scam
"फ्लिपकार्ट 10वीं वर्षगांठ: विजेता #99785 ने ₹75,000 का नकद पुरस्कार जीता है। सरकारी टीडीएस टैक्स ₹2,500 जमा करके राशि बैंक में ट्रांसफर करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"Canara Bank सुरक्षा शाखा: ₹500,000 के गलत लेनदेन को रोकने के लिए अभी प्राप्त हुआ 6 अंकों का कोड बताएं। संदर्भ #76324।",otp_scam,high,hi-IN,curated_scam
"Dhyan Dein: Myntra order #57507 refund hold par hai, phone me AnyDesk app dal kar 9-digit code support officer Ramesh Kumar ko batayein.",fake_refund,high,hi-Latn,curated_scam
IMPORTANT: Income Tax Enforcement Wing: Tax evasion case #68495 detected. Digital arrest warrant issued by officer Advocate Alok Verma. Remain on Skype call or police team will arrive at residence in Surat.,voice_phishing,high,en-IN,curated_scam
"तत्काल सूचना: गलती से आपके खाते में ₹500,000 ट्रांसफर हो गए हैं। कृपया रिवर्स कलेक्ट रिक्वेस्ट स्वीकार करके पैसे वापस करें। प्रेषक: Ramesh Kumar।",upi_collect_scam,high,hi-IN,curated_scam
"Final Reminder: Google Pay Verification: To claim bonus Rs 35,000 on scratch card #10791, share the SMS passcode with customer care executive.",otp_scam,high,en-IN,curated_scam
"Immediate Attention: Dear traveler, MakeMyTrip hotel cancellation refund of Rs 3,200 for booking #21275 approved. Verify banking credentials to disburse funds into IndusInd Bank.",fake_refund,high,en-IN,curated_scam
"ALERT: Electricity bill excess payment refund of Rs 8,500 for consumer 27143. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
"Dhyan Dein: Bhai project #75725 ki presentation ready hai. Google Drive link share kar di hai group me, dekh lena. - Vikram Malhotra",benign,safe,hi-Latn,authentic_transaction
Priority: Claim your free Rs 500 mobile recharge sponsored by Govt for mobile #11774 at https://pm-free-recharge-yojana11774.xyz,phishing_link,high,en-IN,curated_scam
Dhyan Dein: Jio 5G welcome offer claim karne ke liye number 75870 par KYC details submit karein https://jio-5g-claim75870.info,phishing_link,high,hi-Latn,curated_scam
"Priority: VI 5G Upgrade: To prevent mobile outgoing call block on number #19185, share your 19-digit ICCID number with telecom agent Vikram Malhotra.",sim_swap,high,en-IN,curated_scam
