text,category,risk_level,language,source_type
IMPORTANT: Your monthly e-statement for Punjab National Bank Savings Account ending in 15043 for month of August is ready. Password is your DOB.,benign,safe,en-IN,authentic_transaction
"ALERT: Your ICICI Bank Credit Card points worth Rs 20,000 are expiring today. Redeem cash directly at https://iciciban-points-redeem25164.top",phishing_link,high,en-IN,curated_scam
"तत्काल सूचना: फॉरेक्स ऑटोमैटिक ट्रेडिंग बॉट: 300% मासिक लाभ की पूर्ण गारंटी। आज ही खाता #94557 में ₹250,000 का निवेश करें।",investment_scam,high,hi-IN,curated_scam
Dhyan Dein: Mahindra Thar lucky draw me coupon #53112 ka naam nikla hai. Chandigarh showroom se gadi dispatch karne ke liye tax transfer karein.,lottery_prize,medium,hi-Latn,curated_scam
Action Required: Flipkart 10th Anniversary Lucky Winner #42511: Claim cash prize Rs 299 by verifying your Aadhaar and paying TDS tax at https://fk-lucky42511.live,lottery_prize,medium,en-IN,curated_scam
"Action Required: Dear consumer, your electricity bill no 12561 for Rs 3,200 is overdue. Pay immediately at https://state-power-discom12561.com to avoid immediate line cut.",phishing_link,high,en-IN,curated_scam
महत्वपूर्ण सूचना: जियो चेतावनी नंबर 11612: सिम ब्लॉक होने से बचाने के लिए अपने सिम कार्ड पर छपा 20-अंकीय नंबर साझा करें अथवा ईमेल पर आया eSIM QR कोड स्कैन करें।,sim_swap,high,hi-IN,curated_scam
"Credit Card Reward Desk: Converting reward points into cash Rs 4,999 for card ending 1858. Kindly confirm the one-time password.",otp_scam,high,en-IN,curated_scam
सावधान: फ्लिपकार्ट: आपका पार्सल #ORD14259 Patna में सफलतापूर्वक डिलीवर कर दिया गया है। खरीदारी के लिए धन्यवाद!,benign,safe,hi-IN,authentic_transaction
"Zaroori Suchna: Bijli vibhag Kolkata: Bill payment Rs 15,000 confirm karne ke liye SMS ka OTP executive Sub-Inspector Sandeep ko batayein.",otp_scam,high,hi-Latn,curated_scam
"Zaroori Suchna: GPay cashback Rs 2,450 release karne ke liye scratch card #3107 ka secret OTP batayein sir.",otp_scam,high,hi-Latn,curated_scam
"सावधान: बधाई हो! आपने कूपन #86762 पर iPhone 15 Pro Max जीता है! पार्सल सीमा शुल्क ₹1,499 का भुगतान करें: https://claim-iphone86762.top",lottery_prize,medium,hi-IN,curated_scam
Zaroori Suchna: Pre-IPO shares 50% discount par khareedein NSE listing se pehle for client #44726. Limited quota: https://pre-ipo-deal44726.in,investment_scam,high,hi-Latn,curated_scam
"Zaroori Suchna: Airtel head office se call hai. Aapka SIM ending 97208 2 ghante me band ho jayega, verify karne ke liye abhi aaya OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"Alert: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 4,999 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
"Dhyan Dein: Airtel head office se call hai. Aapka SIM ending 12497 2 ghante me band ho jayega, verify karne ke liye abhi aaya OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"आपके खाते में ₹250,000 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए CRED पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
"ALERT: HDFC Credit Card Dept: To waive your annual card fee of Rs 2,500 on card ending 57254, please tell executive Suresh Raina the 6-digit OTP received via SMS.",otp_scam,high,en-IN,curated_scam
ALERT: Urgent: An instant payment request of Rs 199 from buyer Rajesh Gupta requires your PIN authorization to accept money into SBI.,upi_collect_scam,high,en-IN,curated_scam
"महत्वपूर्ण सूचना: हीरो मोटोकॉर्प लकी विनर #51155: आपने स्प्लेंडर प्लस बाइक जीती है! शोरूम से डिलीवरी हेतु बीमा शुल्क ₹8,500 जमा करें।",lottery_prize,medium,hi-IN,curated_scam
"Alert: Paytm par collect request accept karein aur 6-digit PIN enter karein Rs 1,200 receive karne ke liye. Ref #80396.",upi_collect_scam,high,hi-Latn,curated_scam
Final Reminder: IndiGo flight 6E-49874 from Chennai to Mumbai is on time. Web check-in is now open. Boarding gate will open at 14:15 on 20-Oct-2025.,benign,safe,en-IN,authentic_transaction
Chetawani: Bijli vibhag Chandigarh: Bill payment Rs 499 confirm karne ke liye SMS ka OTP executive Sunil Joshi ko batayein.,otp_scam,high,hi-Latn,curated_scam
Important Update: Pre-IPO shares 50% discount par khareedein NSE listing se pehle for client #97106. Limited quota: https://pre-ipo-deal97106.in,investment_scam,high,hi-Latn,curated_scam
"URGENT: Notice: Rs 1,499 transfer failed. Scan this dynamic QR code and enter UPI PIN to re-credit to your Canara Bank account.",upi_collect_scam,high,en-IN,curated_scam
"WARNING: Quick Cash App: Pre-approved limit Rs 500,000 ready to withdraw for account #87203. Install app and grant contact permissions to disburse.",loan_scam,medium,en-IN,curated_scam
तत्काल सूचना: क्रिप्टो स्टेकिंग पूल #2741: एथेरियम और यूएसडीटी स्टेक करें और 1.5% दैनिक रिटर्न प्राप्त करें। पंजीकरण करें: https://eth-pool2741.org,investment_scam,high,hi-IN,curated_scam
"WARNING: Pre-sanctioned business loan of Rs 1,499 approved under MSME scheme for file #45155. Deposit insurance bond Rs 4,500 to receive cheque.",loan_scam,medium,en-IN,curated_scam
"Dhyan Dein: Crime Branch Cyber Cell: Aapke Punjab National Bank account #57697 se Rs 85 Lakhs ka illegal transaction hua hai. Verification ke liye bail bond Rs 50,000 transfer karein.",voice_phishing,high,hi-Latn,curated_scam
Chetawani: Jio Alert for number 97761: 4G SIM deactivation se bachne ke liye SIM ke piche likha 20-digit number share karein ya eSIM QR scan karein.,sim_swap,high,hi-Latn,curated_scam
"Urgent Notice: Samsung Galaxy S24 jeetne par badhai ticket #24853. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
"ALERT: High yield arbitrage platform: Deposit Rs 250,000 and get Rs 500,000 back in 48 hours directly into PNB account. Sign up https://crypto-rich1718.vip",investment_scam,high,en-IN,curated_scam
"IMPORTANT: Approve the pending UPI collect request of Rs 1,200 on GPay app to unlock your merchant credit limit #36916.",upi_collect_scam,high,en-IN,curated_scam
"सतर्कता अलर्ट: बजाज फाइनेंस लोन: दिवाली ऑफर के तहत खाता #66658 पर ₹45,000 का प्री-अप्रूव्ड लोन स्वीकृत। दस्तावेज शुल्क ट्रांसफर करके राशि प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
आवश्यक सूचना: जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर Inspector Ajay Kumar आपके पते के लिए निकल चुका है ऑर्डर #99640 लेकर।,benign,safe,hi-IN,authentic_transaction
"NOTICE: Private equity syndicate: High net worth investment opportunity with guaranteed 25% quarterly dividends on ticket #83439. Minimum ticket Rs 25,000.",investment_scam,high,en-IN,curated_scam
"Final Reminder: Hi Inspector Ajay Kumar, team sync scheduled at 4:30 PM today on Google Meet. Please review the quarterly metrics doc for project #99278 beforehand.",benign,safe,en-IN,authentic_transaction
तत्काल सूचना: एयरटेल सूचना: मोबाइल #62642 की KYC अधूरी है। 24 घंटे में सिम बंद होने से बचाने के लिए यहां सत्यापित करें: https://airtel-kyc62642.net,phishing_link,high,hi-IN,curated_scam
"महत्वपूर्ण सूचना: फ्लिपकार्ट 10वीं वर्षगांठ: विजेता #56789 ने ₹199 का नकद पुरस्कार जीता है। सरकारी टीडीएस टैक्स ₹2,500 जमा करके राशि बैंक में ट्रांसफर करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"Final Reminder: Crime Branch Cyber Cell Chennai: A complaint of financial fraud of Rs 85 Lakhs has been lodged against your Union Bank of India account #94820. Transfer bail bond Rs 50,000 to verify funds.",voice_phishing,high,en-IN,curated_scam
"Important Update: Bijli bill me Rs 8,500 extra charge ho gaya tha consumer #15546 par. Rebate wapas lene ke liye portal open karein https://bijli-rebate15546.in",fake_refund,high,hi-Latn,curated_scam
"NOTICE: Repay Rs 500,000 today for loan #40230 to clear file or your morphed images will be circulated on Facebook and WhatsApp contact list.",loan_scam,medium,en-IN,curated_scam
"Urgent Notice: Digital Arrest Warning: Main Inspector Amit Shah, Chennai Cyber Crime Branch se bol raha hoon. Aapke Aadhaar #4617 par parcel me narcotics baramad hui hai.",voice_phishing,high,hi-Latn,curated_scam
"सावधान: कूरियर ओवरचार्ज रिफंड: पार्सल #95521 की अधिक ली गई डिलीवरी राशि ₹50,000 वापस पाने के लिए Amazon Pay पर रिवर्स रिक्वेस्ट स्वीकार करें।",fake_refund,high,hi-IN,curated_scam
"NOTICE: Good morning sir, submitting the project documentation #67052 and code repository link for your review. Thanks, Sunil Joshi.",benign,safe,en-IN,authentic_transaction
"Aakhri Chetawani: Paytm customer care: Aapka Rs 2,500,000 ka cashback account me transfer karne ke liye mobile par aaya OTP confirm karein.",otp_scam,high,hi-Latn,curated_scam
"अंतिम चेतावनी: फॉरेक्स ऑटोमैटिक ट्रेडिंग बॉट: 300% मासिक लाभ की पूर्ण गारंटी। आज ही खाता #85102 में ₹20,000 का निवेश करें।",investment_scam,high,hi-IN,curated_scam
"Dear Airtel customer, aapka 4G SIM ending 69719 band hone wala hai. 5G me upgrade karne ke liye SMS karein 'SIM 69719' to 121 turant.",sim_swap,high,hi-Latn,curated_scam
"WARNING: Flipkart refund failed for order #19909. Please scan this attached QR code and input UPI PIN to initiate instant refund of Rs 85,000.",upi_collect_scam,high,en-IN,curated_scam
"Savdhan Rahe: Namaste sir, main Priya Sharma IDFC FIRST Bank fraud department se bol raha hoon. Rs 4,999 ka fraud rokne ke liye turant mobile par aaya OTP batayein. Ref #52630.",otp_scam,high,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: भारतीय स्टेट बैंक: प्रिय ग्राहक #39405, आपकी नेटबैंकिंग बंद कर दी गई है। तुरंत पैन लिंक करें: https://sbi-kyc-form39405.online",phishing_link,high,hi-IN,curated_scam
Final Reminder: Crypto staking pool: Stake Ethereum in pool #76061 and earn 1.5% daily rewards with instant liquidity withdrawal. Visit https://eth-stake-pool76061.org,investment_scam,high,en-IN,curated_scam
Immediate Attention: Punjab National Bank Alert: Your NetBanking access is disabled. Please verify your Aadhaar card and PAN at https://punjabna-verify-login39036.com,phishing_link,high,en-IN,curated_scam
URGENT: Swiggy support: We are processing your cancellation refund of Rs 750 for order #55469. Please share the OTP sent by SMS to approve the transfer.,otp_scam,high,en-IN,curated_scam
Mom main room par safely pahunch gaya hoon Jaipur me. Khana kha kar thodi der me phone karta hoon. - Vikram Malhotra,benign,safe,hi-Latn,authentic_transaction
Final Reminder: BSNL Alert: Your mobile KYC verification failed for number #15402. Your number will be permanently disconnected unless you verify 5G SIM with executive Priya Sharma.,sim_swap,high,en-IN,curated_scam
"सतर्कता अलर्ट: पेटीएम प्रतिनिधि: आपका ₹3,200 का कैशबैक स्वीकृत हो गया है। खाते #14170 में भेजने के लिए मोबाइल पर भेजा गया वन-टाइम पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"Action Required: Double your money in 7 days! Invest in our government certified renewable energy green bond for project #24576. Minimum investment Rs 5,000.",investment_scam,high,en-IN,curated_scam
"अंतिम रिमाइंडर: सैमसंग मेगा प्रतियोगिता: कूपन #72348 गैलेक्सी स्मार्टफोन विजेता! कूरियर और जीएसटी शुल्क ₹1,999 का भुगतान करके पार्सल डिस्पैच करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"ALERT: Instagram influencer agency hiring: Like and comment on fashion posts. Daily payout Rs 2,000. WhatsApp your resume to Rahul Verma at 9717649",job_offer_scam,medium,en-IN,curated_scam
"Zaroori Suchna: Merchant settlement Rs 15,000 lene ke liye collect mandate par apna UPI PIN verify karein Yes Bank me deposit ke liye.",upi_collect_scam,high,hi-Latn,curated_scam
"Aakhri Chetawani: PhonePe failed recharge refund: Mobile #24199 par kata Rs 75,000 wapas lene ke liye app me reverse collect request ko accept karein.",fake_refund,high,hi-Latn,curated_scam
ALERT: Bank of Baroda: Important! Update mobile number on account #58610 and PAN card to avoid debit card deactivation at https://bob-kyc-update58610.in,phishing_link,high,en-IN,curated_scam
Savdhan Rahe: HDFC annual fee zero karne ke liye bank officer Anita Rao ko phone par aaya OTP bata dijiye card ending 23933 ka.,otp_scam,high,hi-Latn,curated_scam
"NOTICE: Congratulations! Based on your PAN ending 79784, you are eligible for pre-approved loan of Rs 75,000. Click https://easyloan-india79784.top",loan_scam,medium,en-IN,curated_scam
"सोलर ऊर्जा परियोजना #70602 में ₹4,500 निवेश करें और दैनिक ₹700 की निश्चित आय सीधे खाते में प्राप्त करें।",investment_scam,high,hi-IN,curated_scam
आवश्यक सूचना: जियो ई-सिम सेटअप मोबाइल #61223: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
"Canara Bank: NetBanking password reset initiated for user #4396. If not done by you, immediately share the OTP with support officer on call.",otp_scam,high,en-IN,curated_scam
"IMPORTANT: Urgent: You borrowed Rs 10,000 from RupeeMama loan app. Due date passed for file #3579! Pay immediately or we will send your private photos to all contacts in Jaipur.",loan_scam,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: जोमैटो रिफंड: ऑर्डर #96571 के लिए आपके खाते में ₹75,000 भेजने के लिए AnyDesk ऐप इंस्टॉल करके अधिकारी को कोड बताएं।",fake_refund,high,hi-IN,curated_scam
अंतिम रिमाइंडर: क्रिप्टो स्टेकिंग पूल #4550: एथेरियम और यूएसडीटी स्टेक करें और 1.5% दैनिक रिटर्न प्राप्त करें। पंजीकरण करें: https://eth-pool4550.org,investment_scam,high,hi-IN,curated_scam
Important: Telecom identity re-verification pending for connection #18447. Share the 4-digit port validation code with support officer Rana Pratap Singh.,sim_swap,high,en-IN,curated_scam
"NOTICE: Mutual fund SIP installment of Rs 12,500 towards Nippon India Growth Fund executed successfully on 02-Jul-2025 for folio #35510.",benign,safe,en-IN,authentic_transaction
Important Update: HDFC Bank account ending 79485 me mobile number update karne ke liye form bharein https://bank-mobile-update79485.com,phishing_link,high,hi-Latn,curated_scam
ALERT: Calling from Police Cyber Cell Jaipur: Your Yes Bank account #81766 was used in suspicious activity. Read out the verification code to avoid account seizure.,otp_scam,high,en-IN,curated_scam
"Savdhan Rahe: Galti se aapke account me Rs 20,000 send ho gaya hai. Reverse collect request approve karke return karein. Contact Rana Pratap Singh.",upi_collect_scam,high,hi-Latn,curated_scam
"URGENT: Binary options signals with 98% accuracy. Earn Rs 20,000 per hour trading currency pairs. WhatsApp mentor Pooja Mishra at 9990083",investment_scam,high,en-IN,curated_scam
"Priority: Part time job opportunity: Earn Rs 2,500 to Rs 8,500 daily from home by liking YouTube videos and rating Google Maps. Contact HR Inspector Ajay Kumar on Telegram @EarnDaily73278",job_offer_scam,medium,en-IN,curated_scam
"Immediate Attention: Flipkart refund failed for order #80316. Please scan this attached QR code and input UPI PIN to initiate instant refund of Rs 75,000.",upi_collect_scam,high,en-IN,curated_scam
"Immediate Attention: Dear Union Bank of India User, your NetBanking account #62566 will be blocked today due to expired KYC. Update PAN immediately at https://unionban-pan-kyc62566.xyz",phishing_link,high,en-IN,curated_scam
Important Update: Fastag tag #85354 blacklist ho chuka hai. Dobara chalu karne ke liye KYC complete karein https://fastag-rekyc85354.live,phishing_link,high,hi-Latn,curated_scam
"Immediate Attention: Work from home SMS sending job: Send 100 SMS daily from your mobile #97557 and earn Rs 3,500. Pay software activation fee Rs 750.",job_offer_scam,medium,en-IN,curated_scam
NOTICE: Maharashtra Anti-Terrorism Squad (ATS): Suspicious international wire transfer traced to your Axis Bank account #84467. Cooperate in digital interrogation with officer Pooja Mishra.,voice_phishing,high,en-IN,curated_scam
Chetawani: Jio eSIM setup mobile #30070: Email par aaya barcode doosre phone se scan karein taaki aapka network 5G me switch ho sake.,sim_swap,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: केवल आधार कार्ड पर 5 मिनट में ₹2,500,000 का लोन सीधे अपने Punjab National Bank खाते में प्राप्त करें। संदर्भ #78241। आज ही आवेदन करें: https://instant-loan78241.in",loan_scam,medium,hi-IN,curated_scam
"Action Required: Railway Recruitment Board: Candidate #49424 selected for Junior Clerk post. Transfer document verification fee Rs 2,800 to HR officer Sub-Inspector Sandeep.",job_offer_scam,medium,en-IN,curated_scam
"WARNING: Dear Student #41097, college fees payment receipt of Rs 100,000 for semester 6 has been generated. Download from student portal.",benign,safe,en-IN,authentic_transaction
"NOTICE: Refund Notice: We accidentally charged your credit card ending 40158 Rs 35,000 twice for your airline ticket to Chandigarh. Contact customer desk at 9840158 to process reversal.",fake_refund,high,en-IN,curated_scam
"सावधान: तत्काल गोल्ड लोन: बिना सोना गिरवी रखे ₹100,000 सीधे बैंक में पाएं। ऐप इंस्टॉल करें: https://gold-loan-app75878.apk",loan_scam,medium,hi-IN,curated_scam
"Zaroori Suchna: TCS me work from home job mili hai candidate #35694. Company laptop lene ke liye courier charges Rs 3,500 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
"तत्काल सूचना: फ्लिपकार्ट 10वीं वर्षगांठ: विजेता #38793 ने ₹199 का नकद पुरस्कार जीता है। सरकारी टीडीएस टैक्स ₹2,500 जमा करके राशि बैंक में ट्रांसफर करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"URGENT: Google Pay notice: Payment to merchant #23204 failed. Reversal of Rs 25,000 ready. Open BHIM UPI and click claim refund button.",fake_refund,high,en-IN,curated_scam
Priority: Payment settlement: Click upi://pay?pa=refund4455@icici&am=299 and enter secret 4-digit PIN to receive fund directly.,upi_collect_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: राशन कार्ड नवीनीकरण: कार्ड #44058 पर मुफ्त राशन योजना जारी रखने हेतु परिवार के सदस्यों का सत्यापन करें: https://ration-card-kyc44058.in,phishing_link,high,hi-IN,curated_scam
"Immediate Attention: Paytm representative: Your cashback of Rs 75,000 is approved for order #8102. To disburse, share the one-time password sent by our server.",otp_scam,high,en-IN,curated_scam
"Alert: Deposit karein Rs 12,500 aur payein Rs 25,000 48 ghante me direct Bank of Baroda account me. Register karein https://crypto-rich98496.vip",investment_scam,high,hi-Latn,curated_scam
Immediate Attention: Bumper return! Invest Rs 299 in solar energy project #30545 and get daily return Rs 600. Direct payout in SBI account.,investment_scam,high,en-IN,curated_scam
"WARNING: Refund Notice: We accidentally charged your credit card ending 95137 Rs 10,000 twice for your airline ticket to Mumbai. Contact customer desk at 9895137 to process reversal.",fake_refund,high,en-IN,curated_scam
"Immediate Attention: Coca-Cola Golden Can Contest: Coupon #72572 won cash reward of Rs 2,450. Contact clearance manager Rahul Verma at 9872572 with winning coupon code.",lottery_prize,medium,en-IN,curated_scam
Join Angel One VIP premium group. Guaranteed 100% jackpot call tomorrow morning for member #83866. Register: https://angel-vip-trade83866.site,investment_scam,high,en-IN,curated_scam
ALERT: BSNL 5G SIM Doorstep Delivery in Patna: Confirm your eSIM barcode profile for account #54027 to activate high-speed connection.,sim_swap,high,en-IN,curated_scam
"Alert: Flipkart lucky draw: Rs 18,000 ka cash prize lene ke liye winner #94069 1% TDS tax Rs 2,500 pehle jama karein HDFC Bank account me.",lottery_prize,medium,hi-Latn,curated_scam
"NOTICE: Amazon Pay Support: Unauthorized order placed for iPhone worth Rs 25,000 on account #14928. Share OTP to initiate instant cancellation.",otp_scam,high,en-IN,curated_scam
Dhyan Dein: Happy Diwali Alok Pandey! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
अंतिम रिमाइंडर: भारतीय स्टेट बैंक: आपकी चेक बुक आपके Ahmedabad पते पर भेज दी गई है। ट्रैकिंग संख्या #CK29003 है।,benign,safe,hi-IN,authentic_transaction
"Immediate Attention: Dear consumer, your electricity bill no 74076 for Rs 299 is overdue. Pay immediately at https://state-power-discom74076.com to avoid immediate line cut.",phishing_link,high,en-IN,curated_scam
Action Required: Google Account Security: Suspicious login from Russia detected for user #1614. Secure your account now at https://myaccount-google-security1614.site,phishing_link,high,en-IN,curated_scam
ALERT: Google Account Security: Suspicious login from Russia detected for user #46444. Secure your account now at https://myaccount-google-security46444.site,phishing_link,high,en-IN,curated_scam
"सतर्कता अलर्ट: प्रधानमंत्री मुद्रा योजना: आवेदक #16650 को ₹35,000 का लोन मिला है। फाइल चार्ज और जीएसटी के रूप में ₹2,500 जमा करें ताकि राशि आपके IDFC FIRST Bank खाते में भेजी जा सके।",loan_scam,medium,hi-IN,curated_scam
"Immediate Attention: Indian Army Cantonment Procurement Officer Kavita Reddy: Calling regarding order #7540 in Kolkata. We will transfer advance via army digital portal, stay on call.",voice_phishing,high,en-IN,curated_scam
"अंतिम रिमाइंडर: आईआरसीटीसी टिकट PNR #72972 विफल होने पर काटा गया ₹15,000 वापस पाने के लिए तुरंत हमारे कस्टमर केयर नंबर 9872972 पर संपर्क करें।",fake_refund,high,hi-IN,curated_scam
"Final Reminder: Urgent: You borrowed Rs 6,500 from RupeeMama loan app. Due date passed for file #82067! Pay immediately or we will send your private photos to all contacts in Lucknow.",loan_scam,medium,en-IN,curated_scam
"अंतिम चेतावनी: शेयर बाजार में रोजाना ₹1,200 कमाएं बिना किसी नुकसान की गारंटी के Patna में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #8929।",investment_scam,high,hi-IN,curated_scam
Important Update: Aapka number ending 34960 nayi SIM par transfer kiya ja raha hai. Agar aapne nahi kiya to turant 198 par call karein.,sim_swap,high,hi-Latn,curated_scam
Savdhan Rahe: Jio eSIM setup mobile #40245: Email par aaya barcode doosre phone se scan karein taaki aapka network 5G me switch ho sake.,sim_swap,high,hi-Latn,curated_scam
"अंतिम चेतावनी: फ्लिपकार्ट 10वीं वर्षगांठ: विजेता #14434 ने ₹1,499 का नकद पुरस्कार जीता है। सरकारी टीडीएस टैक्स ₹2,500 जमा करके राशि बैंक में ट्रांसफर करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"Aakhri Chetawani: Swiggy failed payment refund: Collect link upi://pay?pa=claim56683@paytm&am=250,000 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
"Immediate Attention: Global movie rating platform: Watch 3 movie trailers and get paid Rs 1,200. Register on our portal for applicant #33627: https://task-earnings33627.com",job_offer_scam,medium,en-IN,curated_scam
"तत्काल सूचना: आधार प्रमाणीकरण: Ahmedabad में आपके आधार #8284 का उपयोग करके बैंक लेनदेन ₹1,200 सफलतापूर्वक पूरा किया गया।",benign,safe,hi-IN,authentic_transaction
Important Update: HDFC annual fee zero karne ke liye bank officer Ramesh Kumar ko phone par aaya OTP bata dijiye card ending 76397 ka.,otp_scam,high,hi-Latn,curated_scam
"URGENT: PNB Alert: Dear Customer #49570, your account is suspended due to non-submission of KYC. Re-activate by clicking https://pnb-rekyc49570.site",phishing_link,high,en-IN,curated_scam
ALERT: Hotel review work from home job: Earn Rs 800 per hotel review on TripAdvisor in Mumbai. 15 tasks daily. Register today on Telegram: @ReviewJob96288,job_offer_scam,medium,en-IN,curated_scam
Final Reminder: Your monthly e-statement for PNB Savings Account ending in 68683 for month of August is ready. Password is your DOB.,benign,safe,en-IN,authentic_transaction
Dhyan Dein: Customs Officer DCP Mahesh Sharma Chandigarh Airport: Aapke naam se booked DHL parcel #78935 me fake passport aur MDMA drugs mili hai. Skype par video call connect karein.,voice_phishing,high,hi-Latn,curated_scam
"Alert: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 999 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
Savdhan Rahe: Customs Officer Sanjay Singhania Chennai Airport: Aapke naam se booked DHL parcel #75323 me fake passport aur MDMA drugs mili hai. Skype par video call connect karein.,voice_phishing,high,hi-Latn,curated_scam
Telecom department advisory for Lucknow: Unverified SIM card #72460 detected. Send 'UPG 72460' to 59059 within 1 hour to retain mobile number.,sim_swap,high,en-IN,curated_scam
Immediate Attention: Your monthly e-statement for Yes Bank Savings Account ending in 93974 for month of August is ready. Password is your DOB.,benign,safe,en-IN,authentic_transaction
आवश्यक सूचना: मारुति सुजुकी लकी ड्रा: कूपन #10411 पर बलेनो कार जीतने पर बधाई। वाहन Pune में भेजने के लिए रोड टैक्स तुरंत ट्रांसफर करें।,lottery_prize,medium,hi-IN,curated_scam
Urgent Notice: Loan defaulter alert: Court se non-bailable warrant issue ho raha hai unpaid EMI Rs 999 ke liye file #49743. Call karein 9849743,loan_scam,medium,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: उबर: Chennai में आपकी ₹6,500 की यात्रा समाप्त हुई। ड्राइवर Neha Deshmukh को रेटिंग दें और रसीद #67307 ईमेल पर देखें।",benign,safe,hi-IN,authentic_transaction
अंतिम रिमाइंडर: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Sanjay Singhania के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #8585।,investment_scam,high,hi-IN,curated_scam
"IMPORTANT: Hedge fund private pool #90377: Guaranteed capital protection with 50% annual return. Minimum investment Rs 6,500.",investment_scam,high,en-IN,curated_scam
"सावधान: आपके खाते में ₹10,000 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए Google Pay पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
"Alert: Amazon WFH hiring in Ahmedabad: Ghar baithe data entry job. Daily payout Rs 3,000. Registration fee Rs 499 refundable hai. Join group #30164.",job_offer_scam,medium,hi-Latn,curated_scam
"Immediate Attention: Indian Army Cantonment Procurement Officer Sub-Inspector Sandeep: Calling regarding order #63294 in Bhopal. We will transfer advance via army digital portal, stay on call.",voice_phishing,high,en-IN,curated_scam
Final Reminder: Customs Officer Inspector Ajay Kumar at Chandigarh Airport: A DHL courier parcel #56459 booked to Cambodia under your name contains 5 fake passports and contraband.,voice_phishing,high,en-IN,curated_scam
अंतिम रिमाइंडर: गैस सब्सिडी: उपभोक्ता #46169 अपने बैंक खाते में एलपीजी सब्सिडी प्राप्त करने के लिए आधार कार्ड तुरंत लिंक करें: https://lpg-kyc46169.org,phishing_link,high,hi-IN,curated_scam
"Alert: Swiggy: Haldiram se aapka order #51116 out for delivery hai. Delivery partner Rahul Verma raste me hai, live track karein.",benign,safe,hi-Latn,authentic_transaction
"URGENT: Congratulations! Your resume #83236 was shortlisted for Data Analyst (Remote). Pay Rs 1,200 for onboarding exam fee at https://career-test83236.in",job_offer_scam,medium,en-IN,curated_scam
फोनपे तकनीकी विभाग: आपके वॉलेट की रोक हटाने के लिए लेनदेन #53290 पर एसएमएस द्वारा प्राप्त 6 अंकों का कोड तुरंत प्रदान करें।,otp_scam,high,hi-IN,curated_scam
Final Reminder: Crypto staking pool: Stake Ethereum in pool #67852 and earn 1.5% daily rewards with instant liquidity withdrawal. Visit https://eth-stake-pool67852.org,investment_scam,high,en-IN,curated_scam
"Final Reminder: College examination fee for student #83589 deducted twice. Fill refund mandate form at https://univ-exam-fee-refund83589.site for Rs 75,000",fake_refund,high,en-IN,curated_scam
"Priority: Proofreading work: Earn Rs 50 per page. 100 pages provided per week. Deposit Rs 1,500 material security fee for project #41463 to start.",job_offer_scam,medium,en-IN,curated_scam
"प्रिय छात्र #13530, आगामी सेमेस्टर 7 की परीक्षा समय सारणी कॉलेज पोर्टल पर अपलोड कर दी गई है। कृपया जांच लें।",benign,safe,hi-IN,authentic_transaction
"Chetawani: Resume #78856 shortlist hua hai remote back office job ke liye. Joining letter lene ke liye onboarding exam fee Rs 1,200 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
